iter,timestamp,n_games,rollout_seconds,n_actions,mean_turns,s1_wins,s2_wins,draws,action_recruit_pct,action_move_pct,action_attack_pct,action_end_turn_pct,action_other_pct,mean_units_end_s1,mean_units_end_s2,closest_approach_s1,closest_approach_s2,train_n_trajectories,train_n_transitions,train_loss,train_policy_loss,train_value_loss,train_entropy,train_mean_return,train_grad_norm,r_gold_killed,r_village_delta,r_damage_dealt,r_unit_recruited_cost,r_per_turn_penalty,r_leader_move_penalty,r_invalid_action,r_min_enemy_distance,r_approach_mp,r_unused_mp,r_fog_reveal,r_attack_attempt,r_unit_type_bonus,r_turn_cond_bonus,r_terminal,mean_end_gold_s1,mean_end_gold_s2,n_recruits_s1,n_recruits_s2,n_recruit_attempts_s1,n_recruit_attempts_s2
135,2026-06-14T00:26:02,2,119.29861789999995,126,20.0,1,0,1,6.451612903225806,75.80645161290323,6.451612903225806,11.290322580645162,0.0,3.0,2.5,12.0,12.0,124,124,10.994892452843487,9.108148142695427,3.7734886202961206,1.0859842632141015,-0.05004569888114929,92.575927734375,0.24,0.1,0.0275,0.13,,-0.24000000000000007,,-0.2572000000000001,,,,,,,0.0,98.5,65.5,4,4,4,4
136,2026-06-14T00:27:29,2,74.51235550000274,133,25.0,0,0,2,2.3255813953488373,68.21705426356588,10.077519379844961,19.37984496124031,0.0,1.0,2.5,3.5,1.0,129,129,5.386520242784172,3.5500626121647656,3.6729152612388134,1.082456063558471,-0.028679117560386658,14.69187068939209,-0.12,0.1,0.026000000000000002,0.053000000000000005,,-0.15,,-0.05400000000000008,,,,,,,,172.0,95.0,0,3,0,3
137,2026-06-14T00:30:42,2,154.7096651999891,230,25.0,0,0,2,4.782608695652174,90.43478260869566,0.8695652173913043,3.9130434782608696,0.0,1.5,6.0,11.0,7.0,230,230,6.813362356158905,4.8626537000527605,3.9014173122122884,1.6070570468675387,-0.09446848928928375,32.30662155151367,,0.1,,0.18000000000000005,,-0.26000000000000006,,-0.23850000000000032,,,,,,,,131.5,-31.0,1,10,1,10
138,2026-06-14T00:33:19,2,129.1011945999926,185,25.0,0,0,2,4.972375690607735,49.171270718232044,20.994475138121548,24.861878453038674,0.0,5.0,4.0,1.5,2.5,181,181,5.267506000061985,3.356667758373078,3.8216764833778143,1.522943152565839,0.009131137281656265,9.091529846191406,0.2,0.2,0.04750000000000001,0.14800000000000002,,-0.16,,-0.03669999999999998,,,,,,,,40.0,66.5,6,3,6,3
139,2026-06-14T00:35:22,2,99.74836940001114,149,20.5,1,0,1,8.219178082191782,49.31506849315068,23.28767123287671,19.17808219178082,0.0,3.5,3.5,1.0,3.0,146,146,5.827264301478863,3.991173337213695,3.6721819285303354,1.635418417929331,0.07994872331619263,8.982259750366211,0.16999999999999998,0.05,0.07450000000000002,0.18799999999999997,,-0.09999999999999999,,-0.019199999999999964,,,,,,,0.0,43.0,65.0,6,6,6,6
140,2026-06-14T00:38:13,2,150.79044240000076,178,25.0,0,0,2,5.056179775280899,88.20224719101124,0.0,6.741573033707865,0.0,3.5,3.0,9.0,10.5,178,178,7.658033604733646,5.568695791065693,4.178675627335906,1.4773803907496335,-0.06953828036785126,43.12803268432617,,0.05,,0.157,,-0.16,,-0.22149999999999964,,,,,,,,70.0,60.0,5,4,5,4
141,2026-06-14T00:43:29,2,251.04999840000528,133,25.0,0,0,2,9.774436090225564,87.96992481203007,0.0,2.255639097744361,0.0,3.5,5.0,19.5,17.5,133,133,14.90660548908636,13.080377917271107,3.6524551436305046,1.4637682112201351,0.020274193957448006,149.0613250732422,,,,0.22000000000000008,,-0.02,,-0.12880000000000016,,,,,,,,46.0,28.5,5,8,5,8
142,2026-06-14T00:48:31,2,217.04392779999762,149,25.0,0,0,2,8.724832214765101,87.91946308724832,0.0,3.3557046979865772,0.0,3.5,5.0,20.5,20.5,149,149,8.092150133103132,6.204508654773235,3.775282956659794,1.4326780746947916,-0.023884225636720657,53.98078536987305,,0.05,,0.23199999999999998,,-0.17,,-0.3534999999999998,,,,,,,,44.0,31.0,5,8,5,8
143,2026-06-14T00:49:52,2,64.12669410000672,107,15.5,0,1,1,4.854368932038835,64.07766990291262,18.446601941747574,12.62135922330097,0.0,3.5,3.5,2.5,3.0,103,103,6.6459414809942245,4.686543516814709,3.9187959283590317,1.8981031564720119,0.026730453595519066,13.837800025939941,0.34,0.05,0.035500000000000004,0.091,,-0.09,,-0.0279,,,,,,,0.0,33.5,71.0,3,2,3,2
144,2026-06-14T00:51:27,2,76.98844960000133,151,25.0,0,0,2,5.298013245033113,83.44370860927152,0.0,11.258278145695364,0.0,1.0,5.0,9.0,7.5,151,151,5.882499921601266,3.9140462200157344,3.9369074031710625,1.3083124200861973,-0.03641743212938309,24.79363250732422,,0.15000000000000002,,0.116,,-0.18000000000000002,,-0.2044000000000004,,,,,,,,164.0,47.5,0,8,0,8
145,2026-06-14T00:54:17,2,140.72412159999658,210,25.0,0,0,2,4.761904761904762,90.0,0.0,5.238095238095238,0.0,1.5,5.5,14.5,12.0,210,210,8.51590117951855,6.413072990719229,4.205656377598643,1.5322818833720744,-0.07560032606124878,90.50880432128906,,0.1,,0.16699999999999998,,-0.18000000000000002,,-0.31629999999999986,,,,,,,,127.5,-15.5,1,9,1,9
146,2026-06-14T00:57:40,2,154.41401269999915,148,25.0,0,0,2,11.564625850340136,63.265306122448976,5.442176870748299,19.727891156462587,0.0,5.5,5.0,9.0,10.5,147,147,10.111664562951773,8.204541504848748,3.81424611620605,1.7565420101193834,-0.01791703701019287,80.02271270751953,0.12,0.1,0.0215,0.30300000000000005,,-0.10999999999999999,,-0.14509999999999987,,,,,,,,17.5,51.0,9,8,9,8
147,2026-06-14T01:02:56,2,217.85248050000519,168,25.0,0,0,2,5.9523809523809526,90.47619047619048,0.0,3.5714285714285716,0.0,4.5,2.5,21.0,23.5,168,168,11.072407848900184,9.245101152686402,3.6546133924275637,1.5519581831711011,-0.07551011443138123,80.79163360595703,,,,0.17100000000000004,,-0.19000000000000003,,-0.47540000000000115,,,,,,,,14.0,109.5,7,3,7,3
148,2026-06-14T01:05:02,2,101.46379069999966,175,25.0,0,0,2,6.936416184971098,76.878612716763,6.358381502890174,9.826589595375722,0.0,2.0,6.0,9.0,6.0,173,173,8.132282562553883,6.2177963722497225,3.8289723806083202,1.8714084149863963,-0.06923212856054306,59.20036315917969,0.24,0.1,0.029500000000000002,0.19100000000000003,,-0.08,,-0.14320000000000022,,,,,,,,142.0,-15.0,2,10,2,10
149,2026-06-14T01:06:10,2,58.42567620000045,131,25.0,0,0,2,4.580152671755725,46.56488549618321,14.50381679389313,34.35114503816794,0.0,1.0,4.0,3.5,2.5,131,131,4.986570646055043,3.1998256985098124,3.5734898950904608,1.372364169406002,0.002432121429592371,15.77267837524414,,0.05,,0.084,,-0.23000000000000007,,-0.07230000000000017,,,,,,,,148.0,84.5,0,6,0,6
150,2026-06-14T01:10:50,2,211.42652030001045,214,25.0,0,0,2,6.542056074766355,82.24299065420561,0.0,11.214953271028037,0.0,3.0,6.0,12.5,13.5,214,214,5.84782658808399,3.7235148233594373,4.248623529449105,1.362673428633952,-0.018656110391020775,13.262016296386719,,0.15000000000000002,,0.23900000000000005,,-0.5500000000000003,,-0.3382000000000008,,,,,,,,96.0,18.5,4,10,4,10
151,2026-06-14T01:13:20,2,121.90597350000462,234,25.0,0,0,2,4.8034934497816595,76.41921397379913,10.480349344978166,8.296943231441048,0.0,2.0,3.0,6.5,6.5,229,229,6.837161593895871,4.831712268118281,4.0108986515551805,1.4480729566118902,-0.06407026201486588,45.43730926513672,-0.020000000000000018,0.1,0.07800000000000001,0.205,,-0.18000000000000002,,-0.18419999999999964,,,,,,,,68.0,58.5,5,6,5,6
152,2026-06-14T01:20:40,2,315.6605478999991,183,25.0,0,0,2,11.475409836065573,88.52459016393442,0.0,0.0,0.0,6.0,6.5,25.5,25.0,183,183,9.609127282164991,7.666843277402222,3.8845680095255375,1.9103712635027508,-0.05409244820475578,76.3864517211914,,,,0.36600000000000016,,-0.08,,-0.44129999999999997,,,,,,,,-53.5,-4.0,10,11,10,11
153,2026-06-14T01:23:44,2,145.08387129999755,141,19.5,0,1,1,9.774436090225564,59.3984962406015,18.045112781954888,12.781954887218046,0.0,2.5,4.5,10.5,10.0,133,133,6.338840952143073,4.460011354647577,3.7576591949909925,1.4452729024768347,-0.046008117496967316,14.906956672668457,0.35,0.1,0.04450000000000001,0.20800000000000005,,-0.21000000000000005,,-0.13190000000000035,,,,,,,0.0,86.0,33.0,4,9,4,9
154,2026-06-14T01:26:53,2,141.0566833000048,211,25.0,0,0,2,4.761904761904762,70.47619047619048,10.0,14.761904761904763,0.0,5.0,7.5,2.5,5.0,210,210,6.437548917718232,4.368053123354912,4.13899158872664,2.123044077846295,-0.0642961785197258,9.472826957702637,-0.16,0.25,0.020000000000000004,0.16999999999999998,,-0.12999999999999998,,-0.04479999999999987,,,,,,,,108.5,3.5,2,8,2,8
155,2026-06-14T01:28:53,2,101.88702339999145,182,24.5,0,1,1,6.70391061452514,66.4804469273743,15.64245810055866,11.1731843575419,0.0,1.5,5.0,8.5,7.0,179,179,7.032465233962284,5.132961013849126,3.7990084402263165,1.309504694370804,-0.07570289820432663,47.52456283569336,0.44999999999999996,0.1,0.08900000000000002,0.18500000000000005,,-0.19000000000000003,,-0.11129999999999987,,,,,,,0.0,113.0,26.0,3,9,3,9
156,2026-06-14T01:30:47,2,95.89675310000894,147,25.0,0,0,2,8.843537414965986,67.34693877551021,10.204081632653061,13.605442176870747,0.0,4.5,3.5,6.0,8.0,147,147,6.137448844965547,4.2181772026233375,3.8385432846844196,1.721181926492066,-0.0003237720229662955,12.460469245910645,0.43,,0.042,0.23500000000000001,,-0.17,,-0.0983999999999999,,,,,,,,9.0,55.5,8,5,8,5
157,2026-06-14T01:31:57,2,58.821449900002335,140,25.0,0,0,2,5.147058823529412,68.38235294117646,12.5,13.970588235294118,0.0,1.0,4.0,9.0,8.5,136,136,5.551484274037648,3.8894955779542215,3.323977392166853,1.1946367397181992,-0.000573069613892585,38.320926666259766,0.26,0.1,0.08450000000000002,0.094,,-0.15,,-0.18039999999999975,,,,,,,,143.0,107.0,1,6,1,6
158,2026-06-14T01:34:23,2,119.8906285000121,178,25.0,0,0,2,5.681818181818182,82.38636363636364,4.545454545454546,7.386363636363637,0.0,5.0,2.5,5.5,5.5,176,176,6.271891481243074,4.403356864117086,3.737069234251976,1.5467075964092858,-0.044926490634679794,14.196391105651855,,0.1,0.038,0.16100000000000003,,-0.12999999999999998,,-0.11940000000000048,,,,,,,,15.5,117.5,8,2,8,2
159,2026-06-14T01:35:48,2,68.25700060000236,136,25.0,0,0,2,2.2388059701492535,63.43283582089552,8.955223880597014,25.37313432835821,0.0,3.0,3.5,5.0,4.5,134,134,5.604541445616633,3.7376742898486555,3.7337343115359545,1.4704857778174583,0.01194802112877369,12.195650100708008,,0.2,0.021,0.042,,-0.2700000000000001,,-0.04390000000000002,,,,,,,,135.5,107.0,1,2,1,2
160,2026-06-14T01:37:29,2,88.85648069999297,151,25.0,0,0,2,6.206896551724138,60.689655172413794,23.448275862068964,9.655172413793103,0.0,2.0,3.0,2.0,1.0,145,145,6.408905655145645,4.4664350198581815,3.8849412705749273,1.3550343329310246,-0.0005113384686410427,13.006996154785156,0.7799999999999999,,0.11299999999999998,0.14400000000000002,,-0.19000000000000003,,-0.03399999999999994,,,,,,,,90.5,49.5,3,6,3,6
161,2026-06-14T01:39:19,2,93.52635410000221,162,25.0,0,0,2,7.407407407407407,87.65432098765432,0.0,4.938271604938271,0.0,4.0,4.0,12.5,12.5,162,162,7.926005803979933,6.058270249515772,3.735471108928323,1.6610767763289263,-0.004671844653785229,64.1009521484375,,,,0.20500000000000007,,-0.11999999999999998,,-0.20019999999999993,,,,,,,,23.5,29.5,6,6,6,6
162,2026-06-14T01:40:43,2,69.33524459999171,163,25.0,0,0,2,4.9079754601226995,91.41104294478528,0.0,3.6809815950920246,0.0,3.0,3.0,13.5,13.5,163,163,7.570005001034588,5.626447623129934,3.887114755809307,1.3460050176511962,-0.025336941704154015,66.3171157836914,,,,0.14100000000000001,,-0.2700000000000001,,-0.3142000000000005,,,,,,,,71.0,100.0,4,4,4,4
163,2026-06-14T01:43:00,2,99.94769450000604,171,25.0,0,0,2,7.738095238095238,72.61904761904762,12.5,7.142857142857143,0.0,5.0,5.5,9.0,10.0,168,168,10.997548182494938,8.907150165177882,4.180796034634113,1.770094897473404,-0.04085106402635574,52.240543365478516,0.06,0.1,0.032,0.20100000000000007,,-0.08,,-0.13349999999999956,,,,,,,,42.5,11.5,6,7,6,7
164,2026-06-14T01:44:10,2,55.5509568000125,165,25.0,0,0,2,6.666666666666667,80.0,6.666666666666667,6.666666666666667,0.0,6.0,4.5,8.5,9.5,165,165,5.788826631382108,3.9161048773676157,3.745443508028984,1.8010575698177964,-0.022595113143324852,12.735246658325195,,,,0.18400000000000005,,-0.060000000000000005,,-0.13259999999999983,,,,,,,,-12.5,39.0,7,4,7,4
165,2026-06-14T01:51:53,2,299.06207270000596,216,25.0,0,0,2,4.62962962962963,89.81481481481481,0.0,5.555555555555555,0.0,4.5,2.5,31.0,38.0,218,218,7.098201754968613,5.051465842407197,4.093471825122833,2.0262351365472115,-0.07752633094787598,33.470619201660156,,0.05,,0.16000000000000003,,-0.8400000000000005,,-0.3309999999999974,,,,,,,,22.5,189.5,7,3,7,3
166,2026-06-14T01:53:53,2,85.71589619999577,151,25.0,0,0,2,10.06711409395973,68.45637583892618,12.080536912751677,9.395973154362416,0.0,6.0,6.0,12.0,11.0,149,149,11.753606610000134,9.821756755933166,3.863699708133936,1.9239988028969115,0.023510945960879326,64.65233612060547,-0.2,,0.013000000000000001,0.24300000000000005,,-0.04,,-0.14750000000000046,,,,,,,,-18.5,2.0,7,8,7,8
167,2026-06-14T01:55:05,2,54.87930279999273,191,25.0,0,0,2,4.838709677419355,71.50537634408602,15.053763440860216,8.602150537634408,0.0,2.5,6.5,7.5,5.5,186,186,6.0091975424438715,4.066549456678331,3.885296171531081,1.7955468709046338,-0.06340133398771286,12.601530075073242,-0.14,0.1,0.034999999999999996,0.16499999999999998,,-0.08,,-0.10650000000000011,,,,,,,,130.0,-29.5,0,9,0,9
0,2026-06-14T09:54:07,2,144.74040919999243,144,25.0,0,0,2,5.555555555555555,84.02777777777777,0.0,10.416666666666666,0.0,2.5,3.5,12.0,12.0,144,144,15.339612363371998,13.534443309064955,3.610338108614087,1.273595705882428,-0.012513714842498302,75.08781433105469,,,,0.145,,-0.23000000000000007,,-0.23999999999999988,,,,,,,,84.0,45.5,3,5,3,5
1,2026-06-14T09:57:47,2,162.71787710000353,156,25.0,0,0,2,4.487179487179487,81.41025641025641,0.0,14.102564102564102,0.0,3.0,2.5,11.5,11.5,156,156,7.584084470581729,5.671139816578943,3.8258893080055714,1.8340809251425498,-0.036257531493902206,34.818668365478516,,0.1,,0.12000000000000001,,-0.23000000000000007,,-0.2636,,,,,,,,99.0,154.5,4,3,4,3
2,2026-06-14T09:59:01,2,62.51225020000129,137,25.0,0,0,2,1.4598540145985401,81.75182481751825,5.109489051094891,11.678832116788321,0.0,1.5,1.5,7.5,8.0,137,137,4.926503018476069,3.093219351954758,3.6665673330426216,0.8180318864204721,-0.00043220893712714314,25.768461227416992,,0.15000000000000002,,0.031,,-0.36000000000000015,,-0.2330000000000006,,,,,,,,137.0,142.0,1,1,1,1
3,2026-06-14T10:00:14,2,62.378886599995894,142,25.0,0,0,2,4.285714285714286,62.857142857142854,10.0,22.857142857142858,0.0,2.0,2.5,4.0,3.0,140,140,5.075410124845803,3.352043164893985,3.446733919903636,1.4468690603785217,0.0007237814133986831,18.96833610534668,0.19,0.2,0.029,0.1,,-0.26000000000000006,,-0.12609999999999993,,,,,,,,139.5,117.0,3,3,3,3
4,2026-06-14T10:01:45,2,77.62756510000327,142,25.0,0,0,2,0.0,79.5774647887324,4.225352112676056,16.197183098591548,0.0,1.0,1.0,8.0,8.0,142,142,4.780524464091286,3.080703476211056,3.39964197576046,0.5143711262920092,0.0060478937812149525,52.8975944519043,,0.1,,,,-0.46000000000000024,,-0.28320000000000006,,,,,,,,171.0,166.0,0,0,0,0
5,2026-06-14T10:02:58,2,62.79607430000033,129,25.0,0,0,2,1.550387596899225,75.1937984496124,3.875968992248062,19.37984496124031,0.0,2.0,1.0,5.5,5.5,129,129,5.566595906857401,3.500277612823993,4.132636588066816,0.94530258135275,-0.01670173369348049,18.758535385131836,,0.15000000000000002,,0.036000000000000004,,-0.3100000000000001,,-0.15939999999999976,,,,,,,,151.0,172.0,2,0,2,0
6,2026-06-14T10:04:23,2,73.75748159999785,144,25.0,0,0,2,0.6944444444444444,68.75,2.0833333333333335,28.47222222222222,0.0,1.5,1.0,4.0,4.5,144,144,4.756174819776788,3.0306064013857394,3.451136836782098,1.1105625875253362,-0.0008530885679647326,16.610525131225586,,0.1,,0.016,,-0.4300000000000002,,-0.16130000000000008,,,,,,,,146.0,159.0,1,0,1,0
7,2026-06-14T10:15:46,2,455.2526013000024,163,25.0,0,0,2,6.134969325153374,87.73006134969326,0.0,6.134969325153374,0.0,5.5,1.5,25.5,30.0,163,163,12.958091158885509,10.892591775860637,4.130998766049743,2.1761523612309004,-0.09578204900026321,84.25337982177734,,,,0.16300000000000003,,-0.24000000000000007,,-0.6280999999999999,,,,,,,,5.5,206.5,9,1,9,1
8,2026-06-14T10:19:20,2,162.52468580000277,143,25.0,0,0,2,4.895104895104895,83.21678321678321,0.0,11.888111888111888,0.0,3.5,2.0,19.5,22.5,143,143,7.242440089583397,5.478562836535275,3.527754506096244,1.5928136141475613,-0.032510511577129364,43.46443176269531,,,,0.116,,-0.21000000000000005,,-0.16699999999999998,,,,,,,,99.5,149.0,5,2,5,2
9,2026-06-14T10:20:49,2,73.22758659999818,161,25.0,0,0,2,3.125,80.0,6.25,10.625,0.0,1.0,3.5,8.5,7.0,160,160,5.8184563086833805,3.9230555079411715,3.790801601484418,1.063952340642862,-0.05631409212946892,41.282981872558594,,0.1,0.0015,0.079,,-0.2700000000000001,,-0.19230000000000003,,,,,,,,163.0,78.5,0,5,0,5
10,2026-06-14T10:28:23,2,322.04046600000584,166,25.0,0,0,2,9.63855421686747,90.36144578313252,0.0,0.0,0.0,3.5,6.5,17.0,16.5,166,166,6.993880493100733,5.065382464323193,3.8569960575550795,2.1073877632219644,-0.06330890208482742,19.743497848510742,,,,0.253,,-0.04,,-0.2934000000000001,,,,,,,,57.0,51.0,5,11,5,11
11,2026-06-14T10:34:39,2,285.5753842999984,144,25.0,0,0,2,2.7777777777777777,75.69444444444444,6.944444444444445,14.583333333333334,0.0,4.5,2.5,11.5,12.0,144,144,12.502810939215124,10.558886194601655,3.8878494892269373,2.293846686072578,0.03906656429171562,56.11653518676758,,0.1,,0.07,,-0.34000000000000014,,-0.25969999999999993,,,,,,,,58.5,148.0,4,0,4,0
12,2026-06-14T10:49:53,2,634.7053351000068,124,25.0,0,0,2,6.451612903225806,91.93548387096774,0.0,1.6129032258064515,0.0,4.0,2.0,12.0,13.0,124,124,21.0467431480065,19.267965771257877,3.557554753497243,1.7262831827389702,-0.03317301347851753,147.56134033203125,,,,0.13799999999999998,,-0.02,,-0.21510000000000037,,,,,,,,24.5,108.0,6,2,6,2
13,2026-06-14T10:51:54,2,102.78261500000372,180,25.0,0,0,2,1.675977653631285,77.09497206703911,1.675977653631285,19.553072625698324,0.0,2.5,1.0,7.5,8.0,179,179,5.261490810895339,3.5157157976645976,3.491550026461482,1.589464395863849,-0.011462079361081123,31.477685928344727,,0.1,0.01,0.05500000000000001,,-0.7100000000000004,,-0.31999999999999995,,,,,,,,117.5,158.0,3,0,3,0
14,2026-06-14T11:20:55,2,1054.0099698999984,183,25.0,0,0,2,7.103825136612022,89.61748633879782,0.0,3.278688524590164,0.0,5.5,3.0,26.5,24.0,183,183,5.985588874202222,3.9700418026186526,4.031094143167138,1.3831792990997787,-0.05313749238848686,21.747398376464844,,0.05,,0.226,,-0.2800000000000001,,-0.6312999999999992,,,,,,,,51.0,117.0,9,4,9,4
15,2026-06-14T11:40:41,2,891.7259357999865,210,25.0,0,0,2,6.666666666666667,89.52380952380952,0.0,3.8095238095238093,0.0,3.5,5.5,13.0,12.0,210,210,5.862040872685611,3.9054713556542993,3.913139034062624,1.7277017172607767,-0.04039005562663078,7.763976573944092,,0.05,,0.22700000000000006,,-0.35000000000000014,,-0.3270000000000011,,,,,,,,55.0,9.5,5,9,5,9
16,2026-06-14T11:47:56,2,330.70797999999195,137,25.0,0,0,2,10.218978102189782,86.13138686131387,1.4598540145985401,2.18978102189781,0.0,3.0,6.0,15.0,14.0,137,137,11.720338059123605,9.767654583323747,3.905366951599717,1.4523846077223133,0.0007854828145354986,36.77256774902344,,0.15000000000000002,,0.243,,-0.060000000000000005,,-0.21470000000000017,,,,,,,,78.5,26.0,4,10,4,10
17,2026-06-14T11:50:45,2,142.65566790000594,138,25.0,0,0,2,2.898550724637681,69.56521739130434,5.072463768115942,22.463768115942027,0.0,3.0,4.0,8.5,9.0,138,138,5.866523744538426,4.139036978594959,3.4549735318869352,1.6936939637378543,-0.0015721271047368646,15.182815551757812,,0.05,,0.066,,-0.21000000000000005,,-0.1264999999999998,,,,,,,,93.0,69.5,1,3,1,3
18,2026-06-14T11:55:15,2,211.5696614000044,247,25.0,0,0,2,2.4489795918367347,75.91836734693878,5.714285714285714,15.918367346938776,0.0,5.0,5.5,3.5,4.5,245,245,5.90638939384371,3.99359178962186,3.8255952084437013,2.115846902500812,-0.09201835840940475,7.629903316497803,-0.2,0.1,0.007,0.101,,-0.25000000000000006,,-0.0587999999999999,,,,,,,,58.0,32.5,3,3,3,3
19,2026-06-14T11:58:00,2,130.67363289999776,195,25.0,0,0,2,6.217616580310881,59.58549222797927,7.772020725388601,26.424870466321245,0.0,5.0,5.0,3.5,4.0,193,193,5.702545878710225,3.7719580160919577,3.861175725236535,2.006869517475961,-0.05128898471593857,8.40279483795166,0.03,0.15000000000000002,0.0325,0.20600000000000002,,-0.08,,-0.04480000000000003,,,,,,,,37.0,21.5,6,6,6,6
20,2026-06-14T11:59:34,2,81.19859200000064,153,25.0,0,0,2,1.3071895424836601,84.9673202614379,0.0,13.72549019607843,0.0,1.0,2.0,9.0,9.0,153,153,4.4612598835956305,2.6675277107860893,3.5874643456190825,0.93973427275508,-0.0328872874379158,18.131528854370117,,0.05,,0.033,,-0.5200000000000002,,-0.2637000000000004,,,,,,,,161.0,119.0,0,2,0,2
21,2026-06-14T12:01:19,2,82.04944590000378,132,24.5,1,0,1,5.426356589147287,41.08527131782946,18.6046511627907,34.883720930232556,0.0,3.5,4.0,3.5,3.5,129,129,5.0227155376342125,3.170206985261757,3.705017104744911,1.6525887217629518,0.093788281083107,11.636824607849121,0.32999999999999996,0.1,0.0505,0.109,,-0.08,,-0.03300000000000001,,,,,,,0.0,98.5,92.0,3,4,3,4
22,2026-06-14T12:03:20,2,104.53518830001121,123,25.0,0,0,2,3.252032520325203,73.17073170731707,8.94308943089431,14.634146341463415,0.0,4.0,3.0,7.0,8.0,123,123,5.438999763689935,3.757634526118636,3.362730475142598,1.4881038009285141,-0.0007313565001823008,23.879993438720703,,0.05,,0.062,,-0.07,,-0.11900000000000001,,,,,,,,62.0,92.0,3,1,3,1
23,2026-06-14T12:05:07,2,91.12902510000276,137,19.5,1,0,1,3.875968992248062,38.75968992248062,22.48062015503876,34.883720930232556,0.0,3.5,2.0,2.5,3.0,129,129,5.3070365661988035,3.4466291206190363,3.7208148911595345,1.5356572763603549,0.10262198001146317,7.256319046020508,0.6499999999999999,0.05,0.09300000000000003,0.08600000000000001,,-0.15,,-0.026399999999999983,,,,,,,0.0,76.0,72.0,3,2,3,2
24,2026-06-14T12:06:24,2,65.27330700001039,148,25.0,0,0,2,1.3605442176870748,78.91156462585035,5.442176870748299,14.285714285714286,0.0,1.0,2.0,4.5,4.0,147,147,5.056046264711767,3.190165335778147,3.731761857867241,0.9167195495667333,-0.012779644690454006,12.920598030090332,-0.12,,0.012,0.038,,-0.4400000000000002,,-0.15440000000000004,,,,,,,,148.0,104.5,0,2,0,2
